sst,anom,err,ice,date
26.28999901,0.592812479,0.420937479,,20190730
26.85406113,1.094687462,0.216875002,,20190731
27.12874985,1.306249976,0.157187492,,20190801
27.45437241,1.570624948,0.139375001,,20190802
27.54124832,1.5971874,0.1328125,,20190803
27.42624855,1.420624971,0.142187506,,20190804
27.5315609,1.462499976,0.149687499,,20190805
27.69499969,1.566874981,0.173124999,,20190806
28.05500031,1.864062428,0.149062485,,20190807
28.11187363,1.858749866,0.138437495,,20190808
28.11187363,1.795000076,0.162812501,,20190809
28.12718582,1.750625134,0.140624985,,20190810
28.00749969,1.569062471,0.134687483,,20190811
27.87781143,1.378749967,0.143124998,,20190812
27.71437454,1.150937557,0.15843749,,20190813
27.2734375,0.6484375,0.174687505,,20190814
27.0553112,0.369687527,0.22874999,,20190815
27.26656342,0.51781249,0.18968749,,20190816
27.44406128,0.715937495,0.144062489,,20190817
27.79968643,1.092812538,0.149062499,,20190818
27.76437378,1.079999924,0.157187492,,20190819
27.65374947,0.990312457,0.154687494,,20190820
27.87812424,1.235937476,0.160624996,,20190821
28.11968613,1.498124838,0.15062499,,20190822
28.1018734,1.502812386,0.194374993,,20190823
27.80093575,1.221874952,0.372187495,,20190824
27.48906136,0.930937469,0.235624999,,20190825
27.44218636,0.905624986,0.163749993,,20190826
27.38062286,0.866250038,0.191562504,,20190827
27.06999969,0.576562464,0.219374985,,20190828
27.17437363,0.701874971,0.20531249,,20190829
27.47187424,1.022187471,0.178437501,,20190830
27.85562515,1.425624967,0.154374987,,20190831
27.96249962,1.554062366,0.13499999,,20190901
28.0006237,1.613124967,0.170937493,,20190902
27.87281227,1.506249905,0.295312464,,20190903
27.63187408,1.287499905,0.244687483,,20190904
28.01656342,1.691874981,0.163437501,,20190905
28.13750076,1.836249948,0.1328125,,20190906
27.90250015,1.622187376,0.1484375,,20190907
27.50843811,1.249687552,0.201874986,,20190908
27.04906082,0.808124959,0.159999996,,20190909
27.26531219,1.046875,0.137499988,,20190910
27.53687286,1.339687467,0.151874989,,20190911
27.22593689,1.050312519,0.194999993,,20190912
26.72312546,0.569999993,0.17406249,,20190913
26.38843727,0.257187486,0.169062495,,20190914
26.03812408,-0.072812513,0.173124999,,20190915
26.02968597,-0.032187514,0.218125001,,20190916
26.09656143,0.110624991,0.214374989,,20190917
26.42406082,0.513750017,0.242500007,,20190918
26.41468811,0.578437507,0.200937495,,20190919
26.61437416,0.854062498,0.246249974,,20190920
26.74843597,1.062812567,0.240937486,,20190921
26.7503109,1.139374971,0.170937508,,20190922
26.77249908,1.238124967,0.143124998,,20190923
26.82625008,1.369062424,0.155312508,,20190924
26.93593597,1.554062486,0.135312498,,20190925
26.93937302,1.633437395,0.154062495,,20190926
26.92312431,1.691249847,0.233124986,,20190927
26.68500137,1.528437376,0.361249983,,20190928
26.88031387,1.800312519,0.228437498,,20190929
26.98875046,1.982812405,0.15906249,,20190930
26.95906448,2.029687405,0.1484375,,20191001
26.95874977,2.103437424,0.166875005,,20191002
26.52718735,1.748437405,0.188749999,,20191003
26.51374817,1.809375048,0.143749997,,20191004
26.51718521,1.889374971,0.137187496,,20191005
26.58718872,2.035624981,0.159687489,,20191006
26.68343735,2.206875086,0.239062503,,20191007
26.74468613,2.345312595,0.211562485,,20191008
26.65281105,2.327812672,0.182812497,,20191009
26.60843658,2.359375,0.253749996,,20191010
26.42093658,2.247187376,0.194687486,,20191011
26.49624825,2.399062634,0.141562492,,20191012
26.70874977,2.685624838,0.141562492,,20191013
26.66687393,2.719374895,0.182187498,,20191014
26.27656174,2.405937433,0.390312493,,20191015
26.20062447,2.404375076,0.448124975,,20191016
26.07500076,2.348749876,0.444687486,,20191017
25.67749977,2.018125057,0.458437502,,20191018
25.36968613,1.777812481,0.456562489,,20191019
25.23374939,1.710312486,0.499687523,,20191020
24.74281311,1.28687501,0.287499964,,20191021
24.89343643,1.504999876,0.172187507,,20191022
24.99531174,1.674999952,0.144999981,,20191023
24.92656326,1.673749924,0.191874996,,20191024
24.30624771,1.122499943,0.274687499,,20191025
23.97093582,0.854062438,0.295937479,,20191026
24.13750076,1.089375019,0.378749967,,20191027
24.50124931,1.520624876,0.208749995,,20191028
24.53499985,1.62281239,0.154375002,,20191029
24.29062462,1.444687486,0.151875004,,20191030
24.04812431,1.272187471,0.137187481,,20191031
24.02156067,1.3125,0.13499999,,20191101
24.00656128,1.366249919,0.179999992,,20191102
23.84812546,1.276250005,0.192812502,,20191103
23.82062531,1.315937519,0.141874999,,20191104
23.55968666,1.121562481,0.148125008,,20191105
23.47843552,1.110312462,0.142187491,,20191106
23.52812576,1.22874999,0.167500004,,20191107
23.73749924,1.504999876,0.177499995,,20191108
23.61750031,1.45093751,0.15062499,,20191109
23.56937408,1.471875072,0.17750001,,20191110
23.44406319,1.415312529,0.153750002,,20191111
23.34531021,1.383437514,0.138749987,,20191112
23.36281204,1.469374895,0.184062496,,20191113
23.51187515,1.687187433,0.242812485,,20191114
23.63093567,1.874062419,0.165312499,,20191115
23.62781143,1.939374924,0.136562496,,20191116
23.59375,1.973124862,0.140937492,,20191117
23.5240612,1.971562386,0.179062486,,20191118
23.43718719,1.954375029,0.165624991,,20191119
23.36750031,1.954687476,0.175312489,,20191120
23.20281219,1.858437419,0.160937488,,20191121
23.15999985,1.886249781,0.229062498,,20191122
23.46437454,2.2578125,0.23656249,,20191123
23.61781311,2.480625153,0.175937489,,20191124
23.42781258,2.358749866,0.225937486,,20191125
23.10906219,2.109687567,0.371562481,,20191126
22.93218613,2.00218749,0.473437488,,20191127
22.23312378,1.371562481,0.185000002,,20191128
22.22437286,1.432187557,0.136562496,,20191129
22.13687515,1.41187501,0.15406248,,20191130
22.23374939,1.578749895,0.175624996,,20191201
21.87437439,1.286249995,0.165625006,,20191202
21.65937424,1.142187595,0.139375001,,20191203
21.54687309,1.097812414,0.155312493,,20191204
21.49156189,1.110624909,0.223437503,,20191205
21.28249931,0.971874952,0.405937493,,20191206
21.27031326,1.029374957,0.190937489,,20191207
21.328125,1.155937433,0.140624985,,20191208
21.25968742,1.155312538,0.184687495,,20191209
21.33625031,1.300937414,0.209999993,,20191210
20.93812561,0.97093749,0.189374998,,20191211
20.86375046,0.965625048,0.15625,,20191212
20.90874863,1.079374909,0.159687504,,20191213
21.05687523,1.297187448,0.146874994,,20191214
21.02156067,1.329375029,0.169375002,,20191215
20.71843719,1.096249819,0.218125001,,20191216
21.37562561,1.812812328,0.243124992,,20191217
21.92468643,2.42312479,0.198125005,,20191218
21.85375023,2.411562443,0.162499994,,20191219
21.71312332,2.332187414,0.148125008,,20191220
21.62031174,2.300937414,0.201875001,,20191221
21.56968689,2.309375048,0.232812494,,20191222
21.61531258,2.415312529,0.161562502,,20191223
21.61218643,2.473437548,0.168749988,,20191224
21.55968666,2.481874943,0.20531249,,20191225
21.59468651,2.576250076,0.247499987,,20191226
21.71624947,2.758749962,0.214374989,,20191227
21.69937515,2.802187443,0.222499996,,20191228
21.67812538,2.841562271,0.298437506,,20191229
21.16374969,2.387187481,0.247187495,,20191230
21.15281296,2.437187672,0.162499994,,20191231
21.15312576,2.498749971,0.147187501,,20200101
20.83281326,2.236875057,0.168125004,,20200102
20.56656265,2.033124924,0.155625001,,20200103
20.28593826,1.811875105,0.160624996,,20200104
20.11062431,1.696874857,0.14281249,,20200105
20.21374893,1.862500072,0.174374998,,20200106
20.21374893,1.920937419,0.207499996,,20200107
20.16999817,1.938124895,0.148750007,,20200108
20.23406219,2.0625,0.134687483,,20200109
20.19906235,2.087812424,0.177812487,,20200110
20.03218842,1.981562376,0.161249995,,20200111
19.65250015,1.66187501,0.15843749,,20200112
19.32593536,1.396874905,0.141249999,,20200113
19.01312447,1.14281249,0.143124983,,20200114
18.93531036,1.126874924,0.18187499,,20200115
19.13156128,1.384062529,0.190624997,,20200116
19.05812454,1.343437433,0.296249986,,20200117
18.93249893,1.250937462,0.252499998,,20200118
18.97156143,1.323437572,0.17406249,,20200119
19.22406387,1.610625029,0.155312508,,20200120
19.48093796,1.902187347,0.146249995,,20200121
19.53187561,1.985937476,0.195937485,,20200122
19.23749924,1.725312471,0.3125,,20200123
19.21562576,1.738749981,0.318749994,,20200124
19.29999924,1.856249928,0.404687494,,20200125
19.23843765,1.828124881,0.512187481,,20200126
18.96062469,1.583124876,0.497500002,,20200127
18.77750015,1.43531251,0.209062487,,20200128
18.82406235,1.516562462,0.150937498,,20200129
18.85968781,1.5859375,0.166562498,,20200130
18.9693737,1.729374886,0.177812502,,20200131
19.08812332,1.881562471,0.156874999,,20200201
19.26968765,2.095624924,0.157499999,,20200202
19.25562668,2.117499828,0.160312504,,20200203
19.05812454,1.952187538,0.162187502,,20200204
18.88093567,1.808749914,0.148749977,,20200205
18.98281288,1.945937514,0.153750002,,20200206
18.93687439,1.933125019,0.197187483,,20200207
18.99312592,2.025312424,0.20531249,,20200208
19.11937523,2.18187499,0.165937498,,20200209
19.13875008,2.236562252,0.142187506,,20200210
19.05718613,2.188125134,0.144374996,,20200211
19.22812462,2.394999981,0.183437496,,20200212
19.69906235,2.899374962,0.164375007,,20200213
19.45125008,2.685312271,0.186874986,,20200214
19.30218697,2.569687366,0.15406251,,20200215
19.15468788,2.41624999,0.193437487,,20200216
18.76406097,2.019374847,0.183124989,,20200217
18.82187462,2.070624828,0.172499999,,20200218
19.07562256,2.319062471,0.168749988,,20200219
19.03812408,2.275312424,0.173749998,,20200220
18.90187454,2.1328125,0.155624986,,20200221
18.78718948,2.013750076,0.179374993,,20200222
18.75187302,1.972499847,0.16187501,,20200223
18.69499969,1.908749819,0.172812492,,20200224
18.64968681,1.858124971,0.2109375,,20200225
18.53187561,1.733749866,0.317187488,,20200226
18.38531113,1.5815624,0.396874994,,20200227
18.02593803,1.216874957,0.36500001,,20200228
18.63531113,1.815312386,0.329062492,,20200301
18.95000076,2.123437405,0.218437493,,20200302
19.05999947,2.22874999,0.234999985,,20200303
18.37874985,1.54124999,0.191562504,,20200304
18.42312241,1.578749895,0.144062489,,20200305
18.49312401,1.642500043,0.149687499,,20200306
18.52906036,1.672812462,0.201249987,,20200307
18.44843674,1.586250067,0.422187477,,20200308
18.56374931,1.696249962,0.393124998,,20200309
18.88062668,2.0078125,0.191562489,,20200310
18.80937386,1.930937529,0.142187476,,20200311
18.75468826,1.870312452,0.15062499,,20200312
18.79656219,1.906874895,0.173124999,,20200313
18.74281311,1.846250057,0.226874992,,20200314
18.46593857,1.563437462,0.189062506,,20200315
18.36624908,1.456874847,0.149062499,,20200316
18.26874924,1.323124886,0.163437501,,20200317
18.34687424,1.363437414,0.175937504,,20200318
18.01031113,0.989687443,0.193437487,,20200319
17.86343765,0.805937469,0.146562502,,20200320
17.94593811,0.850312471,0.14624998,,20200321
17.99968719,0.866562486,0.193749994,,20200322
18.35531235,1.183749914,0.183750004,,20200323
18.31468773,1.105312467,0.138749987,,20200324
18.13593674,0.889687479,0.161249995,,20200325
18.33343697,1.0503124,0.138749987,,20200326
18.36156082,1.039999962,0.1875,,20200327
18.45656204,1.096874952,0.504062533,,20200328
18.44437408,1.049687505,0.525312424,,20200329
18.29093552,0.856562495,0.451249987,,20200330
18.13937378,0.668124974,0.403124988,,20200331
18.35437393,0.846249998,0.223437503,,20200401
18.53531265,0.987812459,0.167187497,,20200402
18.70843697,1.124374986,0.20093748,,20200403
18.86375046,1.241250038,0.1796875,,20200404
18.49187469,0.832812488,0.168437496,,20200405
18.47437286,0.777187467,0.149687499,,20200406
18.46187401,0.728124976,0.149062499,,20200407
18.640625,0.868749917,0.148749992,,20200408
19.01468658,1.206249952,0.182812482,,20200409
19.37749863,1.530312538,0.151874989,,20200410
19.36437416,1.477812409,0.208749995,,20200411
19.75437546,1.831874967,0.2578125,,20200412
19.99937439,2.038750172,0.157499999,,20200413
